episode,q_predicted,realized_return,first_action,rank_by_q,rank_by_return
166,3.0487528,13.654475963665398,1,78.0,374.0
108,3.0490656,12.209450459244673,1,79.0,262.0
491,3.04951,10.1345013897627,1,80.0,142.0
388,3.0500371,11.426536934663723,1,81.0,207.0
245,3.050181,13.254193449467682,1,82.0,330.0
466,3.0503874,14.462822203951436,1,83.0,444.0
98,3.0509577,12.78638017372976,1,84.0,298.0
243,3.0523586,14.871282387307598,1,85.0,461.0
87,3.0550885,13.864208802398654,1,86.0,401.0
116,3.0563188,13.236834901503098,1,87.0,328.0
480,3.05685,9.511266257969254,1,88.0,118.0
400,3.0581799,12.436110509487966,1,89.0,272.0
462,3.06107,11.793990710433226,1,90.0,238.0
230,3.0611336,10.126260443393841,1,91.0,141.0
177,3.063084,10.603470868126664,1,92.0,166.0
93,3.0633056,10.92262657608934,1,93.0,181.0
222,3.0655003,10.879609456135375,1,94.0,176.0
258,3.067186,13.538676230230589,1,95.0,359.0
490,3.067246,12.674863915440131,1,96.0,291.0
62,3.0679107,12.341671480541835,1,97.0,267.0
432,3.068737,14.74826382767334,1,98.0,457.0
299,3.0698495,12.124604277762593,1,99.0,256.0
52,3.0700226,10.443166896625476,1,100.0,158.0
144,3.0702972,15.557008222905184,1,101.0,490.0
16,3.0725226,12.497553572474791,1,102.0,277.0
441,3.07336,12.767598278335067,1,103.0,297.0
482,3.0733807,9.528287134120907,1,104.0,120.0
380,3.0756037,13.267682422273413,1,105.0,332.0
137,3.0756662,11.531547894507304,1,106.0,212.0
101,3.0761328,12.72523854322245,1,107.0,293.0
200,3.0771353,11.769232901370872,1,108.0,235.0
351,3.077191,14.046791258248449,1,109.0,414.0
487,3.0787401,13.14071344814228,1,110.0,316.0
196,3.079436,14.249435037515473,1,111.0,426.0
445,3.079518,11.879400109203308,1,112.0,244.0
35,3.079637,13.669088625298855,1,113.0,377.0
92,3.0814865,11.00290119779693,1,114.0,186.0
460,3.081759,13.511454453870329,1,115.0,353.0
270,3.0823786,13.408521534033708,1,116.0,346.0
354,3.0832305,11.509843854003883,1,117.0,210.0
349,3.0842705,14.027422588286315,1,118.0,412.0
135,3.0853097,11.454269159472332,1,119.0,209.0
477,3.0875583,13.719953797893844,1,120.0,387.0
73,3.0891554,11.141947088114138,1,121.0,191.0
71,3.0891874,12.121404638506524,1,122.0,255.0
402,3.0892568,12.87078175459258,1,123.0,301.0
229,3.0901155,12.240173286524776,1,124.0,264.0
49,3.0910623,10.834350676443853,1,125.0,174.0
276,3.0923634,12.853468643185735,1,126.0,300.0
37,3.0968866,13.503139207226525,1,127.0,352.0
390,3.0969172,13.364691458536576,1,128.0,342.0
396,3.0979333,9.9906202808434,1,129.0,133.0
374,3.0982845,13.241474466963734,1,130.0,329.0
39,3.0990133,13.0166257217239,1,131.0,307.0
331,3.099016,9.835801489648608,1,132.0,129.0
190,3.101479,13.534175530250138,1,133.0,358.0
80,3.1027384,13.256913900503129,1,134.0,331.0
288,3.1031065,14.26087252101782,1,135.0,427.0
81,3.1032677,14.96347202283511,1,136.0,465.0
184,3.1033115,11.669703465487688,1,137.0,219.0
333,3.1034222,15.599834512159887,1,138.0,492.0
210,3.1035273,12.135677043187203,1,139.0,258.0
85,3.1060483,11.559724760286905,1,140.0,214.0
485,3.1071434,14.55973646109044,1,141.0,449.0
202,3.1072564,11.410166955106002,1,142.0,206.0
102,3.1083493,11.623632044067628,1,143.0,216.0
140,3.1098301,10.737307594344548,1,144.0,170.0
307,3.1102445,13.163369674565743,1,145.0,322.0
373,3.111829,11.075069886095095,1,146.0,188.0
114,3.1125011,9.808341930253672,1,147.0,128.0
359,3.1127906,15.52488251868515,1,148.0,489.0
293,3.1141407,12.065365171624482,1,149.0,252.0
20,3.1150618,14.395357777614818,1,150.0,437.0
496,3.115519,15.386820246355768,1,151.0,485.0
152,3.1159234,12.451019493890465,1,152.0,273.0
426,3.1160283,13.17045303879401,1,153.0,323.0
381,3.1166952,13.63374611113365,1,154.0,373.0
55,3.117261,12.74423873328074,1,155.0,296.0
11,3.1181884,14.18071956151064,1,156.0,420.0
25,3.118588,10.776023548113857,1,157.0,173.0
408,3.118794,11.768334331533433,1,158.0,234.0
442,3.1189337,15.57931708741406,1,159.0,491.0
453,3.119711,11.767043510909716,1,160.0,233.0
77,3.1203117,12.416544331540459,1,161.0,270.0
286,3.1216424,14.673324364900395,1,162.0,451.0
300,3.1228704,14.959530122057938,1,163.0,464.0
404,3.1229796,12.091422726830018,1,164.0,254.0
133,3.1235576,12.661189252754601,1,165.0,290.0
278,3.1253088,15.188247866285987,1,166.0,475.0
328,3.1258936,13.544626882818285,1,167.0,360.0
391,3.1263807,13.40189197789056,1,168.0,345.0
255,3.128749,9.703659176094202,1,169.0,126.0
79,3.130122,15.500143158457783,1,170.0,488.0
188,3.1302469,13.055334423217774,1,171.0,312.0
282,3.1305707,9.518577469957261,1,172.0,119.0
377,3.1314657,10.096537599517488,1,173.0,139.0
197,3.1314683,11.718890687530884,1,174.0,224.0
109,3.1317136,10.904259314258884,1,175.0,179.0
176,3.1318817,13.668519169370539,1,176.0,376.0
193,3.1326683,9.632250681336828,1,177.0,124.0
335,3.1332712,13.189227150233231,1,178.0,324.0
310,3.1336977,12.276635816985134,1,179.0,265.0
347,3.1345873,13.692690500242117,1,180.0,384.0
157,3.1366322,11.80719780626375,1,181.0,240.0
343,3.136776,14.459145669408985,1,182.0,442.0
416,3.137341,12.515238956405915,1,183.0,281.0
406,3.1381502,13.051196616591842,1,184.0,311.0
332,3.1382935,11.906867808261858,1,185.0,245.0
296,3.1406384,12.05069432629437,1,186.0,251.0
60,3.142413,13.531928481602293,1,187.0,357.0
306,3.1456099,13.013831839152084,1,188.0,306.0
103,3.1463132,13.314195745155764,1,189.0,338.0
275,3.1468105,14.67862014087546,1,190.0,452.0
409,3.1476173,13.980401170948445,1,191.0,408.0
8,3.148199,11.696557052762907,1,192.0,223.0
9,3.1493933,15.106518602866153,1,193.0,471.0
36,3.149671,13.527563316888491,1,194.0,355.0
154,3.1497416,14.155938287532141,1,195.0,417.0
274,3.1498346,14.820248992880677,1,196.0,460.0
30,3.149929,12.735254604462156,1,197.0,295.0
170,3.150824,12.485415745340127,1,198.0,275.0
362,3.1509228,16.36374621507495,1,199.0,498.0
221,3.1524215,13.287527753090586,1,200.0,333.0
488,3.153995,14.237732305680709,1,201.0,425.0
86,3.1542833,10.192430123931512,1,202.0,147.0
379,3.155507,10.936743502735288,1,203.0,183.0
412,3.1579232,12.561180155612227,1,204.0,283.0
297,3.1579685,13.6858672927136,1,205.0,382.0
424,3.1582317,10.529271833381822,1,206.0,161.0
422,3.1590874,13.3153926756905,1,207.0,339.0
155,3.1596985,12.557862251790441,1,208.0,282.0
423,3.1608758,11.246713627901224,1,209.0,193.0
481,3.1610365,13.592117982439042,1,210.0,366.0
50,3.1611133,11.35413917053186,1,211.0,199.0
367,3.1625123,13.855760252626304,1,212.0,399.0
476,3.1634111,13.673790239703699,1,213.0,379.0
163,3.1639328,12.002925141374623,1,214.0,248.0
63,3.1642106,11.73641287606852,1,215.0,227.0
461,3.1649075,15.1712219097676,1,216.0,474.0
337,3.165503,12.731092743994072,1,217.0,294.0
382,3.165873,15.23879482330425,1,218.0,481.0
113,3.1660738,13.682313033373317,1,219.0,381.0
394,3.166176,12.501348560375716,1,220.0,278.0
76,3.1673074,14.059518173655977,1,221.0,415.0
455,3.1673508,13.597944674860985,1,222.0,367.0
10,3.1673958,12.876194271040456,1,223.0,302.0
280,3.1682022,10.247259949525413,1,224.0,150.0
212,3.1687975,14.983916865870077,1,225.0,466.0
57,3.1690688,15.236511638830189,1,226.0,480.0
267,3.1692226,14.190587958166413,1,227.0,422.0
96,3.1707518,12.166272726270197,1,228.0,259.0
171,3.1714222,13.026474112331078,1,229.0,308.0
185,3.1717825,11.442639234439055,1,230.0,208.0
112,3.1725497,11.747932234625713,1,231.0,230.0
13,3.1731157,10.901572567049557,1,232.0,177.0
266,3.1731691,11.996624955905205,1,233.0,247.0
227,3.1734567,13.6061308708485,1,234.0,371.0
463,3.1736264,10.342627675493597,1,235.0,152.0
205,3.1751742,13.882541158342905,1,236.0,404.0
75,3.1756835,11.291131717995393,1,237.0,195.0
387,3.176516,12.99712180728528,1,238.0,304.0
277,3.1770513,13.047814897861816,1,239.0,310.0
183,3.177524,11.407557931483323,1,240.0,205.0
438,3.1794777,10.670666660088633,1,241.0,169.0
119,3.1824026,10.039807462393917,1,242.0,137.0
250,3.184003,11.74071201956172,1,243.0,229.0
236,3.1855285,14.471223400400492,1,244.0,445.0
341,3.1862187,14.95634758863699,1,245.0,463.0
14,3.186575,14.739659857007625,1,246.0,456.0
4,3.1866608,16.39005538220845,1,247.0,499.0
279,3.1877947,10.937300332305131,1,248.0,184.0
342,3.1889606,11.056959964498812,1,249.0,187.0
74,3.1905806,13.14961616066082,1,250.0,319.0
421,3.1911974,13.972882243743971,1,251.0,407.0
284,3.19427,10.914442654885455,1,252.0,180.0
161,3.1968215,14.286345904007554,1,253.0,430.0
132,3.197146,11.358918503232216,1,254.0,200.0
12,3.1980057,14.799664852883511,1,255.0,459.0
265,3.1982822,14.916104876214282,1,256.0,462.0
403,3.200903,13.155153972361411,1,257.0,320.0
130,3.2011626,10.019517706509813,1,258.0,136.0
420,3.2036219,12.397566251134847,1,259.0,269.0
225,3.2043304,12.200034913563053,1,260.0,260.0
147,3.2054381,13.0120418144072,1,261.0,305.0
72,3.2056613,12.015283635235756,1,262.0,250.0
425,3.2077315,14.533094484669961,1,263.0,448.0
414,3.2096958,11.736996198213596,1,264.0,228.0
90,3.2105863,11.209813225067604,1,265.0,192.0
304,3.2124648,10.113234680445196,1,266.0,140.0
486,3.2147915,11.677831469532096,1,267.0,220.0
292,3.2159314,11.542662540350408,1,268.0,213.0
167,3.2168732,11.787834472774255,1,269.0,237.0
141,3.218431,10.574865823093365,1,270.0,164.0
220,3.219532,10.768505069379664,1,271.0,172.0
498,3.2225022,14.439214578568107,1,272.0,440.0
68,3.2242339,12.205959007413156,1,273.0,261.0
33,3.2255862,10.538128632115988,1,274.0,162.0
66,3.225904,14.51849163441603,1,275.0,447.0
126,3.228981,10.431881476451833,1,276.0,157.0
43,3.2331138,13.233025568832659,1,277.0,327.0
389,3.2341175,13.497493927858974,1,278.0,351.0
70,3.234988,15.270150825998677,1,279.0,483.0
29,3.2372518,11.104779718863387,1,280.0,189.0
312,3.2378645,9.458079602819826,1,281.0,117.0
0,3.2388384,14.461283943755905,1,282.0,443.0
169,3.2391007,10.766924591712545,1,283.0,171.0
121,3.2411752,13.705948852976983,1,284.0,386.0
160,3.242869,15.200124337977554,1,285.0,477.0
410,3.2458363,11.660039657107715,1,286.0,218.0
175,3.2475998,13.599556244931131,1,287.0,368.0
143,3.2488616,13.81318424497397,1,288.0,393.0
110,3.250239,15.747947552768377,1,289.0,494.0
138,3.2525284,10.167546993210287,1,290.0,145.0
452,3.2526376,11.824952412237947,1,291.0,242.0
419,3.2621584,10.267527812843488,1,292.0,151.0
369,3.2621784,13.556334415259547,1,293.0,363.0
295,3.262323,10.165670528062254,1,294.0,144.0
223,3.2677157,12.656391861868633,1,295.0,289.0
254,3.269535,11.32250385690705,1,296.0,197.0
450,3.2748609,14.71627136144439,1,297.0,454.0
32,3.2794914,15.116579979277615,1,298.0,472.0
395,3.2813869,12.331484973054877,1,299.0,266.0
458,3.2835975,13.148325076001251,1,300.0,318.0
263,3.284207,14.021586372776701,1,301.0,411.0
127,3.2860336,10.414872292617149,1,302.0,156.0
199,3.2893763,11.325343608771231,1,303.0,198.0
17,3.2958162,10.017157237714393,1,304.0,135.0
318,3.298078,13.157667688272545,1,305.0,321.0
235,3.299502,13.579868489463168,1,306.0,364.0
303,3.2995043,15.798118370670775,1,307.0,496.0
173,3.2995586,12.614929367118837,1,308.0,286.0
192,3.2997625,14.176454060272624,1,309.0,419.0
145,3.3052278,10.091365680233,1,310.0,138.0
361,3.3108256,12.12771790679871,1,311.0,257.0
315,3.3118584,14.418005098228834,4,312.0,439.0
5,3.3127224,15.735086296827184,1,313.0,493.0
51,3.314492,15.208311198001379,1,314.0,478.0
494,3.3162146,15.060400361976793,1,315.0,470.0
249,3.3165057,10.550044380597802,1,316.0,163.0
3,3.3192163,13.656979680207684,1,317.0,375.0
320,3.3194532,14.34577219891445,1,318.0,434.0
289,3.3207774,13.732460698986197,1,319.0,389.0
206,3.3232703,11.725259962489714,1,320.0,226.0
313,3.3250418,11.799115428946688,1,321.0,239.0
158,3.3269546,14.308100085470766,1,322.0,431.0
115,3.335551,13.944003953556118,1,323.0,406.0
38,3.338363,13.815548592007259,1,324.0,394.0
123,3.3386865,13.584987200934936,1,325.0,365.0
431,3.345312,15.27453788857673,1,326.0,484.0
353,3.3495107,16.904375765196956,1,327.0,500.0
136,3.350202,13.218854287560935,1,328.0,326.0
78,3.3518696,14.345442003302535,1,329.0,433.0
208,3.3534372,11.126447648783694,1,330.0,190.0
260,3.3555756,15.234650885788579,1,331.0,479.0
128,3.358227,13.134091110306992,4,332.0,315.0
181,3.362093,12.431493653519953,1,333.0,271.0
348,3.365631,12.486217861931918,1,334.0,276.0
356,3.3662004,13.415037620583659,1,335.0,347.0
242,3.3668416,14.26657112555654,1,336.0,428.0
56,3.3674388,15.958714039208443,1,337.0,497.0
215,3.3762383,15.016302965681117,1,338.0,469.0
23,3.379139,13.527857752498605,1,339.0,356.0
31,3.3970842,13.72415020175438,1,340.0,388.0
281,3.3973317,13.389678740728364,1,341.0,344.0
322,3.4005046,14.478692479212361,1,342.0,446.0
319,3.4017348,14.003888403749247,1,343.0,410.0
97,3.4147496,14.185325636383073,4,344.0,421.0
447,3.5103922,9.240020059040962,3,345.0,115.0
2,3.5624678,5.627493856977514,3,346.0,100.0
84,3.5700471,7.9151310218862125,2,347.0,110.0
264,3.5985136,13.87483276276723,2,348.0,403.0
44,3.6029809,8.26954497176491,3,349.0,111.0
100,3.6143618,13.308596089642066,4,350.0,337.0
262,3.6242156,7.192690908824486,3,351.0,106.0
417,3.630144,6.795094920729011,2,352.0,104.0
308,3.640346,15.763517309845911,2,353.0,495.0
99,3.6410153,1.6894998340533234,3,354.0,84.0
180,3.646424,9.967444739671762,3,355.0,132.0
257,3.6771238,8.456648728930652,3,356.0,113.0
125,3.7167408,10.408829198652116,2,357.0,155.0
272,3.7210338,10.923568093300666,2,358.0,182.0
448,3.7274764,15.40731149281877,3,359.0,486.0
418,3.736057,13.87041902598754,2,360.0,402.0
429,3.7437835,14.442557730498155,2,361.0,441.0
239,3.7473047,13.290008391340718,2,362.0,334.0
165,3.7502234,14.395346799726582,2,363.0,436.0
107,3.75716,12.830811958038494,2,364.0,299.0
146,3.7633936,7.5232534130315365,2,365.0,108.0
365,3.7636964,11.299454780921376,2,366.0,196.0
433,3.767113,13.3607342447356,2,367.0,341.0
24,3.772941,14.372948275995315,2,368.0,435.0
64,3.7741082,5.437125362117516,3,369.0,99.0
219,3.7778895,12.225826505880137,2,370.0,263.0
355,3.7870426,13.670496726406274,2,371.0,378.0
495,3.8061335,15.196195552497825,2,372.0,476.0
248,3.809592,-5.243315270453419,3,373.0,52.0
111,3.8206913,12.602726016896272,2,374.0,285.0
346,3.8231938,14.209056472176751,2,375.0,423.0
336,3.8283997,14.75847323770004,2,376.0,458.0
290,3.8300521,-6.074377858698012,3,377.0,45.0
95,3.8349104,15.005929800100878,2,378.0,468.0
287,3.8635638,10.144183053426971,2,379.0,143.0
484,3.8866467,6.970808654110001,2,380.0,105.0
18,3.9101381,13.84538220608758,2,381.0,397.0
207,3.9170086,11.575135470514793,2,382.0,215.0
94,3.922312,9.587409428130702,3,383.0,122.0
204,3.9300768,9.779953321761845,2,384.0,127.0
470,3.9376738,12.647385686346272,2,385.0,288.0
120,3.943496,14.686255113981723,2,386.0,453.0
383,3.964156,10.846417921702233,3,387.0,175.0
329,3.969706,-19.03726325338077,3,388.0,10.0
40,3.9712064,3.1109510688892286,3,389.0,91.0
443,3.9750707,10.662983043241386,3,390.0,168.0
58,3.9846609,4.035324891049713,3,391.0,93.0
153,3.988166,10.493642682001607,3,392.0,160.0
398,4.00744,14.720127881961696,2,393.0,455.0
186,4.0625443,-0.9578296616729802,3,394.0,67.0
454,4.0744634,-1.398740132030814,3,395.0,65.0
405,4.075291,-13.941629983491175,3,396.0,20.0
246,4.1062646,4.558734461552579,3,397.0,95.0
317,4.1108403,11.722665015279706,3,398.0,225.0
321,4.1109967,-1.6848897299649792,3,399.0,61.0
327,4.115571,7.611685984755628,3,400.0,109.0
42,4.1176925,11.816026064001639,3,401.0,241.0
179,4.1193957,2.4474960977118645,3,402.0,86.0
91,4.131093,12.484193984835773,3,403.0,274.0
214,4.132008,6.331872146557768,3,404.0,102.0
483,4.1323624,11.389812675196154,3,405.0,204.0
247,4.1350846,1.3297720484875306,3,406.0,82.0
252,4.1477103,-0.4828834873246022,3,407.0,69.0
273,4.1536784,-5.59978078655517,3,408.0,51.0
237,4.1592984,8.933666074683458,3,409.0,114.0
172,4.178628,-2.563562761862496,3,410.0,59.0
375,4.17903,-5.774993893865762,3,411.0,49.0
479,4.1799035,6.710035556514923,3,412.0,103.0
468,4.182251,0.4198968215311156,3,413.0,76.0
459,4.1834383,-14.67696097359648,3,414.0,18.0
411,4.185736,2.1901879675595297,3,415.0,85.0
415,4.2556753,9.371445834601625,3,416.0,116.0
471,4.2649264,-19.757590356996054,3,417.0,9.0
88,4.287443,-41.72176273731927,3,418.0,1.0
435,4.3113856,7.263431270751114,3,419.0,107.0
46,4.3397527,-2.9449305277102944,3,420.0,58.0
285,4.359139,9.90184537209332,3,421.0,130.0
357,4.3847194,10.58727220547612,3,422.0,165.0
368,4.394136,5.387584477786053,3,423.0,98.0
198,4.3956876,4.977310650662739,3,424.0,97.0
474,4.4042687,10.486468929953597,3,425.0,159.0
363,4.4108453,3.018390619519502,3,426.0,90.0
194,4.424914,1.2409588582463051,3,427.0,80.0
291,4.4316936,9.591753979636575,3,428.0,123.0
168,4.434138,11.365357204660837,3,429.0,202.0
211,4.43991,-6.0115720118000535,3,430.0,46.0
334,4.454021,-3.089486044216561,3,431.0,56.0
67,4.462495,-17.550281212416227,3,432.0,14.0
294,4.4641914,5.726775835447359,3,433.0,101.0
478,4.4695225,-5.606438687028568,3,434.0,50.0
15,4.4709835,-15.377184899705583,3,435.0,17.0
370,4.475435,-13.788925460788615,3,436.0,21.0
314,4.4774737,-0.4420344615186038,3,437.0,70.0
393,4.4820166,-8.270486645188699,3,438.0,36.0
309,4.4872384,-27.96851739896571,3,439.0,2.0
251,4.5009656,1.2996007117544406,3,440.0,81.0
244,4.502011,-6.787767796161599,3,441.0,43.0
134,4.5096135,-8.235310550265915,3,442.0,37.0
446,4.510756,0.7263465285927517,3,443.0,78.0
226,4.513422,-14.138867563656103,3,444.0,19.0
217,4.5134287,-13.611464890450463,3,445.0,22.0
26,4.5153365,-4.205260679086178,3,446.0,54.0
430,4.5154653,-2.391139011808359,3,447.0,60.0
105,4.5191283,-10.400106650922933,3,448.0,31.0
259,4.5207934,-10.71512259015805,3,449.0,30.0
372,4.52146,-11.00759640966702,3,450.0,29.0
324,4.5232067,-6.896419933134014,3,451.0,42.0
385,4.5233526,-12.639869914847946,3,452.0,24.0
224,4.5237284,-1.6289902559073322,3,453.0,63.0
28,4.526777,-20.054556493647986,3,454.0,8.0
345,4.530029,-24.351959665458995,3,455.0,6.0
21,4.533238,-6.429555294036908,3,456.0,44.0
437,4.537341,-1.6638793777549385,3,457.0,62.0
241,4.5406075,2.488397731183829,3,458.0,87.0
457,4.544452,1.3350385615148337,3,459.0,83.0
473,4.5447764,-11.76378661501969,3,460.0,27.0
231,4.5450134,-11.498209579147733,3,461.0,28.0
131,4.5460052,-25.696420324832797,3,462.0,4.0
492,4.546616,0.12700137835761227,3,463.0,74.0
201,4.547187,-26.803656152201267,3,464.0,3.0
142,4.550863,-18.193151049543552,3,465.0,13.0
139,4.552615,3.2708786449094296,3,466.0,92.0
464,4.5544543,0.8924942647740841,3,467.0,79.0
261,4.554515,-0.39503063859784726,3,468.0,71.0
489,4.5549393,8.425489695579133,3,469.0,112.0
234,4.555944,-12.623504302618574,3,470.0,25.0
302,4.556832,-7.046710932164063,3,471.0,41.0
213,4.558208,2.9225076527750673,3,472.0,89.0
34,4.560113,4.667914733358814,3,473.0,96.0
401,4.560754,-2.9499739439019765,3,474.0,57.0
386,4.5611844,-9.730452130735404,3,475.0,32.0
104,4.562576,-23.535833650608254,3,476.0,7.0
360,4.5644965,-15.395133656282898,3,477.0,16.0
232,4.56623,-5.801414689451637,3,478.0,48.0
439,4.5663686,0.3223401486400488,3,479.0,75.0
54,4.566701,-5.917154108182556,3,480.0,47.0
117,4.568001,4.373618959498251,3,481.0,94.0
325,4.5714574,-0.14461476527624484,3,482.0,73.0
283,4.572412,-12.238149735959219,3,483.0,26.0
118,4.5769963,-8.101881951899097,3,484.0,38.0
298,4.5778275,-4.793009908416874,3,485.0,53.0
339,4.5785637,-18.874078192634332,3,486.0,11.0
253,4.5816154,-9.169093565881617,3,487.0,33.0
148,4.5834513,-9.130760119092825,3,488.0,34.0
465,4.5841556,-13.51700459258906,3,489.0,23.0
344,4.5913024,-1.360733130273644,3,490.0,66.0
451,4.592297,-0.32252315916340546,3,491.0,72.0
162,4.5935016,-15.540452904854932,3,492.0,15.0
366,4.5957127,-7.485766791616248,3,493.0,39.0
378,4.5988336,0.4664859749892951,3,494.0,77.0
407,4.6086984,-24.66219820340865,3,495.0,5.0
6,4.609769,-7.3209720972348435,3,496.0,40.0
151,4.620455,-3.8491313990817613,3,497.0,55.0
195,4.6210823,-8.8026725005532,3,498.0,35.0
493,4.6315293,-18.276975911088705,3,499.0,12.0
150,4.635161,-1.571270548792267,3,500.0,64.0
